,id,Filternummer,time,head,filt_top,filt_bot,Meetpunt tov m NAP,x,y
57,B12G1553001,1,2009-03-07,7.52,7.15,6.95,8.76,242749,559155
59,B12G1553001,1,2009-05-07,7.48,7.15,6.95,8.76,242749,559155
60,B12G1553001,1,2009-06-07,7.46,7.15,6.95,8.76,242749,559155
61,B12G1553001,1,2009-07-07,7.47,7.15,6.95,8.76,242749,559155
63,B12G1553001,1,2009-09-07,7.71,7.15,6.95,8.76,242749,559155
64,B12G1553001,1,2009-10-07,7.88,7.15,6.95,8.76,242749,559155
70,B12G1553001,1,2009-07-16,7.94,7.15,6.95,8.76,242749,559155
71,B12G1553001,1,2009-07-17,7.95,7.15,6.95,8.76,242749,559155
93,B12G1553001,1,2009-08-08,7.79,7.15,6.95,8.76,242749,559155
94,B12G1553001,1,2009-09-08,7.8,7.15,6.95,8.76,242749,559155
95,B12G1553001,1,2009-10-08,7.77,7.15,6.95,8.76,242749,559155
97,B12G1553001,1,2009-12-08,7.82,7.15,6.95,8.76,242749,559155
99,B12G1553001,1,2009-08-14,7.68,7.15,6.95,8.76,242749,559155
100,B12G1553001,1,2009-08-15,7.64,7.15,6.95,8.76,242749,559155
101,B12G1553001,1,2009-08-16,7.6,7.15,6.95,8.76,242749,559155
102,B12G1553001,1,2009-08-17,7.57,7.15,6.95,8.76,242749,559155
103,B12G1553001,1,2009-08-18,7.54,7.15,6.95,8.76,242749,559155
105,B12G1553001,1,2009-08-20,7.49,7.15,6.95,8.76,242749,559155
106,B12G1553001,1,2009-08-21,7.51,7.15,6.95,8.76,242749,559155
109,B12G1553001,1,2009-08-24,7.44,7.15,6.95,8.76,242749,559155
110,B12G1553001,1,2009-08-25,7.43,7.15,6.95,8.76,242749,559155
112,B12G1553001,1,2009-08-27,7.42,7.15,6.95,8.76,242749,559155
114,B12G1553001,1,2009-08-29,7.45,7.15,6.95,8.76,242749,559155
117,B12G1553001,1,2009-01-09,7.5,7.15,6.95,8.76,242749,559155
125,B12G1553001,1,2009-09-09,7.72,7.15,6.95,8.76,242749,559155
126,B12G1553001,1,2009-10-09,7.69,7.15,6.95,8.76,242749,559155
127,B12G1553001,1,2009-11-09,7.66,7.15,6.95,8.76,242749,559155
129,B12G1553001,1,2009-09-13,7.62,7.15,6.95,8.76,242749,559155
134,B12G1553001,1,2009-09-18,7.56,7.15,6.95,8.76,242749,559155
135,B12G1553001,1,2009-09-19,7.53,7.15,6.95,8.76,242749,559155
141,B12G1553001,1,2009-09-25,7.4,7.15,6.95,8.76,242749,559155
142,B12G1553001,1,2009-09-26,7.39,7.15,6.95,8.76,242749,559155
143,B12G1553001,1,2009-09-27,7.38,7.15,6.95,8.76,242749,559155
145,B12G1553001,1,2009-09-29,7.37,7.15,6.95,8.76,242749,559155
155,B12G1553001,1,2009-09-10,7.78,7.15,6.95,8.76,242749,559155
156,B12G1553001,1,2009-10-10,7.84,7.15,6.95,8.76,242749,559155
161,B12G1553001,1,2009-10-15,7.98,7.15,6.95,8.76,242749,559155
167,B12G1553001,1,2009-10-21,7.93,7.15,6.95,8.76,242749,559155
170,B12G1553001,1,2009-10-24,7.91,7.15,6.95,8.76,242749,559155
171,B12G1553001,1,2009-10-25,8.0,7.15,6.95,8.76,242749,559155
196,B12G1553001,1,2009-11-19,8.18,7.15,6.95,8.76,242749,559155
200,B12G1553001,1,2009-11-23,8.17,7.15,6.95,8.76,242749,559155
201,B12G1553001,1,2009-11-24,8.2,7.15,6.95,8.76,242749,559155
202,B12G1553001,1,2009-11-25,8.19,7.15,6.95,8.76,242749,559155
205,B12G1553001,1,2009-11-28,8.22,7.15,6.95,8.76,242749,559155
212,B12G1553001,1,2009-05-12,8.24,7.15,6.95,8.76,242749,559155
214,B12G1553001,1,2009-07-12,8.23,7.15,6.95,8.76,242749,559155
216,B12G1553001,1,2009-09-12,8.21,7.15,6.95,8.76,242749,559155
233,B12G1553001,1,2009-12-26,8.35,7.15,6.95,8.76,242749,559155
234,B12G1553001,1,2009-12-27,8.28,7.15,6.95,8.76,242749,559155
235,B12G1553001,1,2009-12-28,8.25,7.15,6.95,8.76,242749,559155
257,B12G1553001,1,2010-01-19,8.27,7.15,6.95,8.76,242749,559155
272,B12G1553001,1,2010-03-02,8.3,7.15,6.95,8.76,242749,559155
292,B12G1553001,1,2010-02-23,8.31,7.15,6.95,8.76,242749,559155
351,B12G1553001,1,2010-04-23,8.03,7.15,6.95,8.76,242749,559155
355,B12G1553001,1,2010-04-27,7.97,7.15,6.95,8.76,242749,559155
371,B12G1553001,1,2010-05-13,8.26,7.15,6.95,8.76,242749,559155
411,B12G1553001,1,2010-06-22,7.7,7.15,6.95,8.76,242749,559155
425,B12G1553001,1,2010-06-07,7.36,7.15,6.95,8.76,242749,559155
426,B12G1553001,1,2010-07-07,7.34,7.15,6.95,8.76,242749,559155
427,B12G1553001,1,2010-08-07,7.32,7.15,6.95,8.76,242749,559155
428,B12G1553001,1,2010-09-07,7.31,7.15,6.95,8.76,242749,559155
429,B12G1553001,1,2010-10-07,7.29,7.15,6.95,8.76,242749,559155
433,B12G1553001,1,2010-07-14,7.87,7.15,6.95,8.76,242749,559155
441,B12G1553001,1,2010-07-22,7.65,7.15,6.95,8.76,242749,559155
450,B12G1553001,1,2010-07-31,7.59,7.15,6.95,8.76,242749,559155
455,B12G1553001,1,2010-05-08,,7.15,6.95,8.76,242749,559155
498,B12G1553001,1,2010-09-17,8.37,7.15,6.95,8.76,242749,559155
499,B12G1553001,1,2010-09-18,8.34,7.15,6.95,8.76,242749,559155
501,B12G1553001,1,2010-09-20,8.29,7.15,6.95,8.76,242749,559155
532,B12G1553001,1,2010-10-21,8.4,7.15,6.95,8.76,242749,559155
533,B12G1553001,1,2010-10-22,8.36,7.15,6.95,8.76,242749,559155
538,B12G1553001,1,2010-10-27,8.33,7.15,6.95,8.76,242749,559155
543,B12G1553001,1,2010-01-11,8.32,7.15,6.95,8.76,242749,559155
547,B12G1553001,1,2010-05-11,8.43,7.15,6.95,8.76,242749,559155
548,B12G1553001,1,2010-06-11,8.46,7.15,6.95,8.76,242749,559155
550,B12G1553001,1,2010-08-11,8.38,7.15,6.95,8.76,242749,559155
583,B12G1553001,1,2010-11-12,8.41,7.15,6.95,8.76,242749,559155
604,B12G1553001,1,2011-01-01,8.42,7.15,6.95,8.76,242749,559155
606,B12G1553001,1,2011-03-01,8.39,7.15,6.95,8.76,242749,559155
610,B12G1553001,1,2011-07-01,8.44,7.15,6.95,8.76,242749,559155
618,B12G1553001,1,2011-01-15,8.45,7.15,6.95,8.76,242749,559155
754,B12G1553001,1,2011-05-31,7.9,7.15,6.95,8.76,242749,559155
819,B12G1553001,1,2011-04-08,8.63,7.15,6.95,8.76,242749,559155
821,B12G1553001,1,2011-06-08,8.58,7.15,6.95,8.76,242749,559155
822,B12G1553001,1,2011-07-08,8.49,7.15,6.95,8.76,242749,559155
842,B12G1553001,1,2011-08-27,8.48,7.15,6.95,8.76,242749,559155
844,B12G1553001,1,2011-08-29,8.52,7.15,6.95,8.76,242749,559155
845,B12G1553001,1,2011-08-30,8.53,7.15,6.95,8.76,242749,559155
853,B12G1553001,1,2011-07-09,8.57,7.15,6.95,8.76,242749,559155
854,B12G1553001,1,2011-08-09,8.64,7.15,6.95,8.76,242749,559155
856,B12G1553001,1,2011-10-09,8.62,7.15,6.95,8.76,242749,559155
861,B12G1553001,1,2011-09-15,8.47,7.15,6.95,8.76,242749,559155
887,B12G1553001,1,2011-11-10,8.51,7.15,6.95,8.76,242749,559155
889,B12G1553001,1,2011-10-13,8.5,7.15,6.95,8.76,242749,559155
946,B12G1553001,1,2011-09-12,8.56,7.15,6.95,8.76,242749,559155
974,B12G1553001,1,2012-06-01,8.54,7.15,6.95,8.76,242749,559155
1000,B12G1553001,1,2012-01-02,8.67,7.15,6.95,8.76,242749,559155
1001,B12G1553001,1,2012-02-02,10.37,7.15,6.95,8.76,242749,559155
1002,B12G1553001,1,2012-03-02,9.7,7.15,6.95,8.76,242749,559155
1003,B12G1553001,1,2012-04-02,10.01,7.15,6.95,8.76,242749,559155
1004,B12G1553001,1,2012-05-02,8.97,7.15,6.95,8.76,242749,559155
1005,B12G1553001,1,2012-06-02,9.79,7.15,6.95,8.76,242749,559155
1006,B12G1553001,1,2012-07-02,9.81,7.15,6.95,8.76,242749,559155
1007,B12G1553001,1,2012-08-02,8.77,7.15,6.95,8.76,242749,559155
1008,B12G1553001,1,2012-09-02,8.69,7.15,6.95,8.76,242749,559155
1009,B12G1553001,1,2012-10-02,9.22,7.15,6.95,8.76,242749,559155
1010,B12G1553001,1,2012-11-02,8.83,7.15,6.95,8.76,242749,559155
1190,B12G1553001,1,2012-09-08,8.6,7.15,6.95,8.76,242749,559155
1191,B12G1553001,1,2012-10-08,8.59,7.15,6.95,8.76,242749,559155
1624,B12G1553001,1,2013-09-11,8.61,7.15,6.95,8.76,242749,559155
1628,B12G1553001,1,2013-11-13,8.55,7.15,6.95,8.76,242749,559155
1803,B12G1553001,1,2015-03-02,8.65,7.15,6.95,8.76,242749,559155
3198,B12G1553001,1,2019-09-08,7.41,7.15,6.95,8.76,242749,559155
3220,B12G1553001,1,2019-08-31,7.3,7.15,6.95,8.76,242749,559155
3224,B12G1553001,1,2019-04-09,7.35,7.15,6.95,8.76,242749,559155
3225,B12G1553001,1,2019-05-09,7.33,7.15,6.95,8.76,242749,559155
0,B12G1554001,1,2009-07-05,11.28,10.49,10.29,12.3,243058,559028
1,B12G1554001,1,2009-08-05,11.19,10.49,10.29,12.3,243058,559028
2,B12G1554001,1,2009-09-05,11.29,10.49,10.29,12.3,243058,559028
3,B12G1554001,1,2009-10-05,11.13,10.49,10.29,12.3,243058,559028
4,B12G1554001,1,2009-11-05,11.02,10.49,10.29,12.3,243058,559028
5,B12G1554001,1,2009-12-05,10.94,10.49,10.29,12.3,243058,559028
6,B12G1554001,1,2009-05-13,10.87,10.49,10.29,12.3,243058,559028
7,B12G1554001,1,2009-05-14,10.81,10.49,10.29,12.3,243058,559028
8,B12G1554001,1,2009-05-15,11.04,10.49,10.29,12.3,243058,559028
9,B12G1554001,1,2009-05-16,11.66,10.49,10.29,12.3,243058,559028
10,B12G1554001,1,2009-05-17,11.7,10.49,10.29,12.3,243058,559028
11,B12G1554001,1,2009-05-18,11.62,10.49,10.29,12.3,243058,559028
12,B12G1554001,1,2009-05-19,11.51,10.49,10.29,12.3,243058,559028
13,B12G1554001,1,2009-05-20,11.48,10.49,10.29,12.3,243058,559028
14,B12G1554001,1,2009-05-21,11.4,10.49,10.29,12.3,243058,559028
15,B12G1554001,1,2009-05-22,11.38,10.49,10.29,12.3,243058,559028
16,B12G1554001,1,2009-05-23,11.24,10.49,10.29,12.3,243058,559028
17,B12G1554001,1,2009-05-24,11.12,10.49,10.29,12.3,243058,559028
18,B12G1554001,1,2009-05-25,11.01,10.49,10.29,12.3,243058,559028
19,B12G1554001,1,2009-05-26,11.56,10.49,10.29,12.3,243058,559028
20,B12G1554001,1,2009-05-27,11.41,10.49,10.29,12.3,243058,559028
21,B12G1554001,1,2009-05-28,11.47,10.49,10.29,12.3,243058,559028
24,B12G1554001,1,2009-05-31,10.99,10.49,10.29,12.3,243058,559028
25,B12G1554001,1,2009-01-06,10.9,10.49,10.29,12.3,243058,559028
26,B12G1554001,1,2009-02-06,10.83,10.49,10.29,12.3,243058,559028
27,B12G1554001,1,2009-03-06,10.78,10.49,10.29,12.3,243058,559028
28,B12G1554001,1,2009-04-06,10.75,10.49,10.29,12.3,243058,559028
29,B12G1554001,1,2009-05-06,10.73,10.49,10.29,12.3,243058,559028
30,B12G1554001,1,2009-06-06,10.7,10.49,10.29,12.3,243058,559028
31,B12G1554001,1,2009-07-06,10.67,10.49,10.29,12.3,243058,559028
33,B12G1554001,1,2009-09-06,11.32,10.49,10.29,12.3,243058,559028
34,B12G1554001,1,2009-10-06,11.14,10.49,10.29,12.3,243058,559028
35,B12G1554001,1,2009-11-06,11.59,10.49,10.29,12.3,243058,559028
36,B12G1554001,1,2009-12-06,11.54,10.49,10.29,12.3,243058,559028
37,B12G1554001,1,2009-06-13,11.37,10.49,10.29,12.3,243058,559028
38,B12G1554001,1,2009-06-14,11.21,10.49,10.29,12.3,243058,559028
39,B12G1554001,1,2009-06-15,11.09,10.49,10.29,12.3,243058,559028
40,B12G1554001,1,2009-06-16,11.06,10.49,10.29,12.3,243058,559028
43,B12G1554001,1,2009-06-19,10.84,10.49,10.29,12.3,243058,559028
46,B12G1554001,1,2009-06-22,10.89,10.49,10.29,12.3,243058,559028
47,B12G1554001,1,2009-06-23,10.79,10.49,10.29,12.3,243058,559028
50,B12G1554001,1,2009-06-26,10.63,10.49,10.29,12.3,243058,559028
51,B12G1554001,1,2009-06-27,10.59,10.49,10.29,12.3,243058,559028
52,B12G1554001,1,2009-06-28,10.56,10.49,10.29,12.3,243058,559028
53,B12G1554001,1,2009-06-29,10.52,10.49,10.29,12.3,243058,559028
54,B12G1554001,1,2009-06-30,10.48,10.49,10.29,12.3,243058,559028
55,B12G1554001,1,2009-01-07,,10.49,10.29,12.3,243058,559028
61,B12G1554001,1,2009-07-07,10.4,10.49,10.29,12.3,243058,559028
68,B12G1554001,1,2009-07-14,10.8,10.49,10.29,12.3,243058,559028
69,B12G1554001,1,2009-07-15,10.74,10.49,10.29,12.3,243058,559028
71,B12G1554001,1,2009-07-17,10.62,10.49,10.29,12.3,243058,559028
72,B12G1554001,1,2009-07-18,10.77,10.49,10.29,12.3,243058,559028
78,B12G1554001,1,2009-07-24,10.95,10.49,10.29,12.3,243058,559028
79,B12G1554001,1,2009-07-25,11.2,10.49,10.29,12.3,243058,559028
80,B12G1554001,1,2009-07-26,11.1,10.49,10.29,12.3,243058,559028
81,B12G1554001,1,2009-07-27,11.0,10.49,10.29,12.3,243058,559028
83,B12G1554001,1,2009-07-29,10.92,10.49,10.29,12.3,243058,559028
85,B12G1554001,1,2009-07-31,10.88,10.49,10.29,12.3,243058,559028
86,B12G1554001,1,2009-01-08,10.82,10.49,10.29,12.3,243058,559028
90,B12G1554001,1,2009-05-08,10.72,10.49,10.29,12.3,243058,559028
91,B12G1554001,1,2009-06-08,10.66,10.49,10.29,12.3,243058,559028
92,B12G1554001,1,2009-07-08,10.6,10.49,10.29,12.3,243058,559028
93,B12G1554001,1,2009-08-08,10.55,10.49,10.29,12.3,243058,559028
95,B12G1554001,1,2009-10-08,10.49,10.49,10.29,12.3,243058,559028
97,B12G1554001,1,2009-12-08,10.47,10.49,10.29,12.3,243058,559028
98,B12G1554001,1,2009-08-13,10.44,10.49,10.29,12.3,243058,559028
175,B12G1554001,1,2009-10-29,10.46,10.49,10.29,12.3,243058,559028
179,B12G1554001,1,2009-02-11,10.5,10.49,10.29,12.3,243058,559028
181,B12G1554001,1,2009-04-11,10.65,10.49,10.29,12.3,243058,559028
183,B12G1554001,1,2009-06-11,10.91,10.49,10.29,12.3,243058,559028
184,B12G1554001,1,2009-07-11,10.98,10.49,10.29,12.3,243058,559028
185,B12G1554001,1,2009-08-11,10.97,10.49,10.29,12.3,243058,559028
186,B12G1554001,1,2009-09-11,10.96,10.49,10.29,12.3,243058,559028
188,B12G1554001,1,2009-11-11,11.15,10.49,10.29,12.3,243058,559028
190,B12G1554001,1,2009-11-13,11.26,10.49,10.29,12.3,243058,559028
191,B12G1554001,1,2009-11-14,11.31,10.49,10.29,12.3,243058,559028
192,B12G1554001,1,2009-11-15,11.3,10.49,10.29,12.3,243058,559028
193,B12G1554001,1,2009-11-16,11.35,10.49,10.29,12.3,243058,559028
194,B12G1554001,1,2009-11-17,11.36,10.49,10.29,12.3,243058,559028
195,B12G1554001,1,2009-11-18,11.33,10.49,10.29,12.3,243058,559028
196,B12G1554001,1,2009-11-19,11.52,10.49,10.29,12.3,243058,559028
197,B12G1554001,1,2009-11-20,11.45,10.49,10.29,12.3,243058,559028
201,B12G1554001,1,2009-11-24,11.69,10.49,10.29,12.3,243058,559028
203,B12G1554001,1,2009-11-26,11.68,10.49,10.29,12.3,243058,559028
205,B12G1554001,1,2009-11-28,11.73,10.49,10.29,12.3,243058,559028
206,B12G1554001,1,2009-11-29,11.71,10.49,10.29,12.3,243058,559028
208,B12G1554001,1,2009-01-12,11.65,10.49,10.29,12.3,243058,559028
213,B12G1554001,1,2009-06-12,11.72,10.49,10.29,12.3,243058,559028
221,B12G1554001,1,2009-12-14,11.63,10.49,10.29,12.3,243058,559028
222,B12G1554001,1,2009-12-15,11.57,10.49,10.29,12.3,243058,559028
227,B12G1554001,1,2009-12-20,11.55,10.49,10.29,12.3,243058,559028
228,B12G1554001,1,2009-12-21,11.53,10.49,10.29,12.3,243058,559028
231,B12G1554001,1,2009-12-24,11.61,10.49,10.29,12.3,243058,559028
237,B12G1554001,1,2009-12-30,11.67,10.49,10.29,12.3,243058,559028
240,B12G1554001,1,2010-02-01,11.58,10.49,10.29,12.3,243058,559028
255,B12G1554001,1,2010-01-17,11.64,10.49,10.29,12.3,243058,559028
262,B12G1554001,1,2010-01-24,11.49,10.49,10.29,12.3,243058,559028
265,B12G1554001,1,2010-01-27,11.25,10.49,10.29,12.3,243058,559028
266,B12G1554001,1,2010-01-28,11.43,10.49,10.29,12.3,243058,559028
279,B12G1554001,1,2010-10-02,11.46,10.49,10.29,12.3,243058,559028
320,B12G1554001,1,2010-03-23,11.6,10.49,10.29,12.3,243058,559028
346,B12G1554001,1,2010-04-18,11.07,10.49,10.29,12.3,243058,559028
348,B12G1554001,1,2010-04-20,11.03,10.49,10.29,12.3,243058,559028
355,B12G1554001,1,2010-04-27,10.93,10.49,10.29,12.3,243058,559028
357,B12G1554001,1,2010-04-29,10.86,10.49,10.29,12.3,243058,559028
359,B12G1554001,1,2010-01-05,11.34,10.49,10.29,12.3,243058,559028
363,B12G1554001,1,2010-05-05,11.5,10.49,10.29,12.3,243058,559028
379,B12G1554001,1,2010-05-21,11.05,10.49,10.29,12.3,243058,559028
392,B12G1554001,1,2010-03-06,10.71,10.49,10.29,12.3,243058,559028
396,B12G1554001,1,2010-07-06,10.61,10.49,10.29,12.3,243058,559028
410,B12G1554001,1,2010-06-21,10.45,10.49,10.29,12.3,243058,559028
411,B12G1554001,1,2010-06-22,10.42,10.49,10.29,12.3,243058,559028
489,B12G1554001,1,2010-08-09,10.76,10.49,10.29,12.3,243058,559028
522,B12G1554001,1,2010-11-10,11.23,10.49,10.29,12.3,243058,559028
524,B12G1554001,1,2010-10-13,11.17,10.49,10.29,12.3,243058,559028
526,B12G1554001,1,2010-10-15,11.22,10.49,10.29,12.3,243058,559028
573,B12G1554001,1,2010-01-12,11.44,10.49,10.29,12.3,243058,559028
574,B12G1554001,1,2010-02-12,11.39,10.49,10.29,12.3,243058,559028
655,B12G1554001,1,2011-02-21,11.42,10.49,10.29,12.3,243058,559028
683,B12G1554001,1,2011-03-21,11.16,10.49,10.29,12.3,243058,559028
685,B12G1554001,1,2011-03-23,11.11,10.49,10.29,12.3,243058,559028
711,B12G1554001,1,2011-04-18,10.85,10.49,10.29,12.3,243058,559028
723,B12G1554001,1,2011-04-30,10.57,10.49,10.29,12.3,243058,559028
724,B12G1554001,1,2011-01-05,10.54,10.49,10.29,12.3,243058,559028
725,B12G1554001,1,2011-02-05,10.51,10.49,10.29,12.3,243058,559028
815,B12G1554001,1,2011-07-31,11.27,10.49,10.29,12.3,243058,559028
872,B12G1554001,1,2011-09-26,11.08,10.49,10.29,12.3,243058,559028
1015,B12G1554001,1,2012-02-16,11.18,10.49,10.29,12.3,243058,559028
1118,B12G1554001,1,2012-05-29,10.58,10.49,10.29,12.3,243058,559028
1120,B12G1554001,1,2012-05-31,10.53,10.49,10.29,12.3,243058,559028
1221,B12G1554001,1,2012-09-09,10.69,10.49,10.29,12.3,243058,559028
1222,B12G1554001,1,2012-10-09,10.64,10.49,10.29,12.3,243058,559028
1497,B12G1554001,1,2013-12-06,10.68,10.49,10.29,12.3,243058,559028
2052,B12G1554001,1,2014-12-19,11.74,10.49,10.29,12.3,243058,559028
0,B12G1596001,1,2012-04-28,3.42,3.49,2.49,4.14,247670,560210
1,B12G1596001,1,2012-04-29,3.4,3.49,2.49,4.14,247670,560210
2,B12G1596001,1,2012-04-30,3.35,3.49,2.49,4.14,247670,560210
3,B12G1596001,1,2012-01-05,3.3,3.49,2.49,4.14,247670,560210
4,B12G1596001,1,2012-02-05,3.27,3.49,2.49,4.14,247670,560210
5,B12G1596001,1,2012-03-05,3.23,3.49,2.49,4.14,247670,560210
7,B12G1596001,1,2012-05-05,3.24,3.49,2.49,4.14,247670,560210
8,B12G1596001,1,2012-06-05,3.18,3.49,2.49,4.14,247670,560210
9,B12G1596001,1,2012-07-05,3.16,3.49,2.49,4.14,247670,560210
10,B12G1596001,1,2012-08-05,3.14,3.49,2.49,4.14,247670,560210
12,B12G1596001,1,2012-10-05,3.32,3.49,2.49,4.14,247670,560210
13,B12G1596001,1,2012-11-05,3.31,3.49,2.49,4.14,247670,560210
15,B12G1596001,1,2012-05-13,3.19,3.49,2.49,4.14,247670,560210
18,B12G1596001,1,2012-05-16,3.25,3.49,2.49,4.14,247670,560210
19,B12G1596001,1,2012-05-17,3.22,3.49,2.49,4.14,247670,560210
20,B12G1596001,1,2012-05-18,3.17,3.49,2.49,4.14,247670,560210
21,B12G1596001,1,2012-05-19,3.13,3.49,2.49,4.14,247670,560210
22,B12G1596001,1,2012-05-20,3.11,3.49,2.49,4.14,247670,560210
23,B12G1596001,1,2012-05-21,3.09,3.49,2.49,4.14,247670,560210
24,B12G1596001,1,2012-05-22,3.06,3.49,2.49,4.14,247670,560210
25,B12G1596001,1,2012-05-23,3.03,3.49,2.49,4.14,247670,560210
26,B12G1596001,1,2012-05-24,3.02,3.49,2.49,4.14,247670,560210
27,B12G1596001,1,2012-05-25,2.99,3.49,2.49,4.14,247670,560210
29,B12G1596001,1,2012-05-27,2.97,3.49,2.49,4.14,247670,560210
34,B12G1596001,1,2012-01-06,3.33,3.49,2.49,4.14,247670,560210
40,B12G1596001,1,2012-07-06,3.29,3.49,2.49,4.14,247670,560210
45,B12G1596001,1,2012-12-06,3.1,3.49,2.49,4.14,247670,560210
46,B12G1596001,1,2012-06-13,3.07,3.49,2.49,4.14,247670,560210
51,B12G1596001,1,2012-06-18,3.15,3.49,2.49,4.14,247670,560210
52,B12G1596001,1,2012-06-19,3.21,3.49,2.49,4.14,247670,560210
55,B12G1596001,1,2012-06-22,3.2,3.49,2.49,4.14,247670,560210
58,B12G1596001,1,2012-06-25,3.44,3.49,2.49,4.14,247670,560210
67,B12G1596001,1,2012-04-07,3.04,3.49,2.49,4.14,247670,560210
68,B12G1596001,1,2012-05-07,3.01,3.49,2.49,4.14,247670,560210
70,B12G1596001,1,2012-07-07,3.0,3.49,2.49,4.14,247670,560210
72,B12G1596001,1,2012-09-07,3.08,3.49,2.49,4.14,247670,560210
75,B12G1596001,1,2012-12-07,3.12,3.49,2.49,4.14,247670,560210
82,B12G1596001,1,2012-07-19,3.47,3.49,2.49,4.14,247670,560210
83,B12G1596001,1,2012-07-20,3.46,3.49,2.49,4.14,247670,560210
84,B12G1596001,1,2012-07-21,3.41,3.49,2.49,4.14,247670,560210
85,B12G1596001,1,2012-07-22,3.36,3.49,2.49,4.14,247670,560210
96,B12G1596001,1,2012-02-08,3.28,3.49,2.49,4.14,247670,560210
99,B12G1596001,1,2012-05-08,3.26,3.49,2.49,4.14,247670,560210
105,B12G1596001,1,2012-11-08,3.38,3.49,2.49,4.14,247670,560210
114,B12G1596001,1,2012-08-20,3.05,3.49,2.49,4.14,247670,560210
151,B12G1596001,1,2012-09-26,3.39,3.49,2.49,4.14,247670,560210
160,B12G1596001,1,2012-05-10,3.43,3.49,2.49,4.14,247670,560210
161,B12G1596001,1,2012-06-10,3.5,3.49,2.49,4.14,247670,560210
169,B12G1596001,1,2012-10-14,3.51,3.49,2.49,4.14,247670,560210
170,B12G1596001,1,2012-10-15,3.48,3.49,2.49,4.14,247670,560210
178,B12G1596001,1,2012-10-23,3.34,3.49,2.49,4.14,247670,560210
179,B12G1596001,1,2012-10-24,3.37,3.49,2.49,4.14,247670,560210
226,B12G1596001,1,2012-10-12,3.55,3.49,2.49,4.14,247670,560210
227,B12G1596001,1,2012-11-12,3.52,3.49,2.49,4.14,247670,560210
232,B12G1596001,1,2012-12-16,3.53,3.49,2.49,4.14,247670,560210
236,B12G1596001,1,2012-12-20,3.49,3.49,2.49,4.14,247670,560210
239,B12G1596001,1,2012-12-23,3.56,3.49,2.49,4.14,247670,560210
249,B12G1596001,1,2013-02-01,3.54,3.49,2.49,4.14,247670,560210
298,B12G1596001,1,2013-02-20,3.45,3.49,2.49,4.14,247670,560210
416,B12G1596001,1,2013-06-18,2.96,3.49,2.49,4.14,247670,560210
417,B12G1596001,1,2013-06-19,2.94,3.49,2.49,4.14,247670,560210
418,B12G1596001,1,2013-06-20,2.95,3.49,2.49,4.14,247670,560210
440,B12G1596001,1,2013-12-07,2.93,3.49,2.49,4.14,247670,560210
441,B12G1596001,1,2013-07-13,2.92,3.49,2.49,4.14,247670,560210
442,B12G1596001,1,2013-07-14,2.91,3.49,2.49,4.14,247670,560210
443,B12G1596001,1,2013-07-15,2.89,3.49,2.49,4.14,247670,560210
444,B12G1596001,1,2013-07-16,2.87,3.49,2.49,4.14,247670,560210
445,B12G1596001,1,2013-07-17,2.86,3.49,2.49,4.14,247670,560210
446,B12G1596001,1,2013-07-18,2.85,3.49,2.49,4.14,247670,560210
447,B12G1596001,1,2013-07-19,2.83,3.49,2.49,4.14,247670,560210
448,B12G1596001,1,2013-07-20,2.84,3.49,2.49,4.14,247670,560210
449,B12G1596001,1,2013-07-21,2.81,3.49,2.49,4.14,247670,560210
450,B12G1596001,1,2013-07-22,2.82,3.49,2.49,4.14,247670,560210
451,B12G1596001,1,2013-07-23,2.8,3.49,2.49,4.14,247670,560210
720,B12G1596001,1,2014-04-18,1.68,3.49,2.49,4.14,247670,560210
778,B12G1596001,1,2014-06-15,2.98,3.49,2.49,4.14,247670,560210
811,B12G1596001,1,2014-07-18,2.88,3.49,2.49,4.14,247670,560210
1162,B12G1596001,1,2015-04-07,2.9,3.49,2.49,4.14,247670,560210
1299,B12G1596001,1,2015-11-18,3.57,3.49,2.49,4.14,247670,560210
1382,B12G1596001,1,2016-09-02,3.58,3.49,2.49,4.14,247670,560210
1383,B12G1596001,1,2016-10-02,3.59,3.49,2.49,4.14,247670,560210
1463,B12G1596001,1,2016-04-30,3.69,3.49,2.49,4.14,247670,560210
1464,B12G1596001,1,2016-01-05,3.65,3.49,2.49,4.14,247670,560210
1465,B12G1596001,1,2016-02-05,3.62,3.49,2.49,4.14,247670,560210
1466,B12G1596001,1,2016-03-05,3.63,3.49,2.49,4.14,247670,560210
1487,B12G1596001,1,2016-05-24,3.66,3.49,2.49,4.14,247670,560210
1546,B12G1596001,1,2016-07-22,3.78,3.49,2.49,4.14,247670,560210
1547,B12G1596001,1,2016-07-23,3.77,3.49,2.49,4.14,247670,560210
1548,B12G1596001,1,2016-07-24,3.74,3.49,2.49,4.14,247670,560210
1549,B12G1596001,1,2016-07-25,3.71,3.49,2.49,4.14,247670,560210
1551,B12G1596001,1,2016-07-27,3.68,3.49,2.49,4.14,247670,560210
1552,B12G1596001,1,2016-07-28,3.72,3.49,2.49,4.14,247670,560210
1554,B12G1596001,1,2016-07-30,3.64,3.49,2.49,4.14,247670,560210
1555,B12G1596001,1,2016-07-31,3.79,3.49,2.49,4.14,247670,560210
1556,B12G1596001,1,2016-01-08,3.82,3.49,2.49,4.14,247670,560210
1559,B12G1596001,1,2016-04-08,3.75,3.49,2.49,4.14,247670,560210
